"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"61.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",20,253
"62.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",20,284
"63.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",20,623
"64.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",20,603
"65.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",20,544
"66.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",20,763
"67.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",20,752
"68.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",20,904
"69.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",20,768
"70.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",20,707
"71.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",20,537
"72.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",20,558
"73.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",20,543
"74.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",20,730
"75.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",20,720
"76.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",20,808
"77.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",20,662
"78.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",20,604
"79.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",20,724
"80.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",20,551
"81.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",20,658
"82.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",20,428
"83.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",20,299
"84.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",20,163
"85.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",20,108
"86.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",20,9
"87.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",20,20
"88.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",20,27
"89.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",20,13
"90.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",20,18
"91.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",20,18
"92.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",20,15
"93.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",20,35
"94.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",20,0
"95.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",20,4
"96.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",20,0
"97.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",20,64
"98.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",20,23
"99.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",20,33
"100.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",20,33
"101.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",20,29
"102.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",20,82
"103.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",20,116
"104.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",20,124
"105.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",20,225
"106.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",20,237
"107.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",20,328
"108.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",20,696
"109.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",20,783
"110.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",20,1049
"111.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",20,856
"112.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",20,735
"113.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",20,823
"114.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",20,885
"115.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",20,902
"116.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",20,845
"117.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",20,914
"118.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",20,541
"119.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",20,264
"120.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",20,761
"121.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",20,455
"122.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",20,490
"123.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",20,571
"124.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",20,493
"125.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",20,504
"126.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",20,463
"127.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",20,458
"128.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",20,386
"129.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",20,238
"130.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",20,208
"131.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",20,69
"132.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",20,35
"133.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",20,38
"134.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",20,37
"135.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",20,18
"136.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",20,13
"137.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",20,62
"138.20","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",20,46
"1.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",21,12
"2.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",21,33
"3.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",21,44
"4.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",21,20
"5.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",21,23
"6.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",21,35
"7.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",21,101
"8.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",21,49
"9.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",21,82
"10.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",21,56
"11.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",21,157
"12.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",21,138
"13.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",21,261
"14.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",21,307
"15.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",21,353
"16.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",21,535
"17.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",21,731
"18.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",21,733
"19.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",21,960
"20.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",21,947
"21.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",21,894
"22.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",21,1016
"23.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",21,1009
"24.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",21,812
"25.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",21,861
"26.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",21,772
"27.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",21,838
"28.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",21,669
"29.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",21,463
"30.21","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",21,608
