"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"20.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",24,856
"21.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",24,834
"22.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",24,856
"23.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",24,849
"24.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",24,702
"25.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",24,525
"26.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",24,370
"27.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",24,322
"28.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",24,234
"29.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",24,570
"30.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",24,550
"31.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",24,611
"32.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",24,651
"33.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",24,568
"34.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",24,467
"35.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",24,559
"36.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",24,428
"37.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",24,450
"38.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",24,294
"39.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",24,155
"40.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",24,88
"41.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",24,64
"42.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",24,109
"43.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",24,54
"44.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",24,36
"45.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",24,35
"46.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",24,3
"47.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",24,0
"48.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",24,44
"49.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",24,67
"50.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",24,42
"51.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",24,9
"52.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",24,84
"53.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",24,182
"54.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",24,102
"55.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",24,51
"56.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",24,77
"57.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",24,108
"58.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",24,164
"59.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",24,229
"60.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",24,259
"61.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",24,368
"62.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",24,858
"63.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",24,776
"64.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",24,858
"65.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",24,724
"66.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",24,926
"67.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",24,847
"68.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",24,849
"69.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",24,703
"70.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",24,630
"71.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",24,653
"72.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",24,614
"73.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",24,666
"74.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",24,600
"75.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",24,656
"76.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",24,668
"77.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",24,419
"78.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",24,538
"79.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",24,621
"80.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",24,581
"81.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",24,617
"82.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",24,224
"83.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",24,357
"84.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",24,280
"85.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",24,251
"86.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",24,38
"87.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",24,68
"88.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",24,53
"89.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",24,36
"90.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",24,32
"91.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",24,49
"92.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",24,42
"93.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",24,66
"94.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",24,10
"95.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",24,16
"96.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",24,17
"97.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",24,133
"98.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",24,42
"99.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",24,58
"100.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",24,69
"101.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",24,72
"102.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",24,141
"103.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",24,199
"104.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",24,168
"105.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",24,276
"106.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",24,411
"107.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",24,626
"108.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",24,866
"109.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",24,833
"110.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",24,890
"111.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",24,621
"112.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",24,734
"113.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",24,923
"114.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",24,452
"115.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",24,490
"116.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",24,581
"117.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",24,561
"118.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",24,561
"119.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",24,522
"120.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",24,254
"121.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",24,430
"122.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",24,623
"123.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",24,415
"124.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",24,365
"125.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",24,500
"126.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",24,399
"127.24","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",24,379
