"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"132.19","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",19,45
"133.19","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",19,54
"134.19","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",19,72
"135.19","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",19,38
"136.19","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",19,21
"137.19","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",19,63
"138.19","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",19,53
"1.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",20,4
"2.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",20,24
"3.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",20,50
"4.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",20,49
"5.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",20,43
"6.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",20,74
"7.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",20,142
"8.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",20,93
"9.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",20,116
"10.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",20,67
"11.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",20,182
"12.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",20,179
"13.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",20,362
"14.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",20,452
"15.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",20,547
"16.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",20,673
"17.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",20,711
"18.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",20,628
"19.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",20,784
"20.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",20,770
"21.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",20,802
"22.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",20,828
"23.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",20,842
"24.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",20,746
"25.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",20,704
"26.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",20,650
"27.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",20,705
"28.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",20,699
"29.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",20,611
"30.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",20,627
"31.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",20,605
"32.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",20,558
"33.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",20,592
"34.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",20,481
"35.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",20,397
"36.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",20,317
"37.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",20,271
"38.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",20,170
"39.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",20,155
"40.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",20,91
"41.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",20,74
"42.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",20,97
"43.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",20,49
"44.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",20,32
"45.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",20,28
"46.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",20,2
"47.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",20,0
"48.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",20,36
"49.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",20,39
"50.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",20,23
"51.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",20,4
"52.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",20,58
"53.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",20,163
"54.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",20,92
"55.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",20,47
"56.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",20,50
"57.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",20,84
"58.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",20,155
"59.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",20,193
"60.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",20,168
"61.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",20,241
"62.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",20,411
"63.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",20,698
"64.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",20,775
"65.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",20,647
"66.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",20,842
"67.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",20,838
"68.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",20,622
"69.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",20,703
"70.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",20,787
"71.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",20,736
"72.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",20,660
"73.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",20,610
"74.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",20,752
"75.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",20,733
"76.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",20,782
"77.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",20,639
"78.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",20,550
"79.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",20,636
"80.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",20,505
"81.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",20,590
"82.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",20,204
"83.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",20,306
"84.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",20,151
"85.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",20,141
"86.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",20,15
"87.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",20,57
"88.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",20,46
"89.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",20,35
"90.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",20,31
"91.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",20,37
"92.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",20,18
"93.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",20,65
"94.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",20,4
"95.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",20,8
"96.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",20,12
"97.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",20,101
"98.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",20,33
"99.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",20,57
"100.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",20,59
"101.20","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",20,47
