"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"39.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",22,170
"40.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",22,77
"41.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",22,70
"42.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",22,104
"43.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",22,46
"44.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",22,24
"45.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",22,30
"46.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",22,1
"47.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",22,0
"48.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",22,47
"49.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",22,43
"50.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",22,27
"51.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",22,6
"52.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",22,78
"53.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",22,215
"54.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",22,81
"55.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",22,30
"56.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",22,65
"57.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",22,31
"58.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",22,184
"59.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",22,223
"60.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",22,198
"61.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",22,315
"62.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",22,471
"63.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",22,676
"64.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",22,716
"65.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",22,642
"66.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",22,944
"67.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",22,695
"68.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",22,453
"69.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",22,773
"70.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",22,702
"71.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",22,423
"72.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",22,497
"73.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",22,507
"74.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",22,746
"75.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",22,779
"76.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",22,931
"77.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",22,725
"78.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",22,693
"79.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",22,705
"80.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",22,604
"81.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",22,728
"82.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",22,309
"83.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",22,361
"84.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",22,239
"85.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",22,181
"86.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",22,17
"87.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",22,44
"88.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",22,43
"89.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",22,25
"90.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",22,22
"91.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",22,29
"92.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",22,32
"93.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",22,81
"94.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",22,3
"95.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",22,10
"96.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",22,6
"97.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",22,106
"98.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",22,33
"99.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",22,73
"100.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",22,72
"101.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",22,43
"102.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",22,132
"103.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",22,165
"104.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",22,188
"105.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",22,305
"106.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",22,268
"107.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",22,397
"108.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",22,826
"109.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",22,718
"110.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",22,783
"111.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",22,671
"112.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",22,500
"113.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",22,630
"114.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",22,666
"115.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",22,668
"116.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",22,699
"117.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",22,729
"118.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",22,671
"119.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",22,663
"120.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",22,658
"121.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",22,482
"122.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",22,676
"123.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",22,481
"124.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",22,439
"125.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",22,505
"126.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",22,522
"127.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",22,483
"128.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",22,506
"129.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",22,343
"130.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",22,243
"131.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",22,107
"132.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",22,49
"133.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",22,68
"134.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",22,71
"135.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",22,33
"136.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",22,23
"137.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",22,75
"138.22","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",22,69
"1.23","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",23,13
"2.23","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",23,54
"3.23","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",23,76
"4.23","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",23,41
"5.23","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",23,42
"6.23","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",23,76
"7.23","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",23,172
"8.23","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",23,88
