"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"102.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",22,195
"103.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",22,239
"104.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",22,211
"105.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",22,329
"106.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",22,639
"107.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",22,657
"108.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",22,677
"109.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",22,762
"110.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",22,907
"111.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",22,828
"112.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",22,673
"113.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",22,898
"114.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",22,743
"115.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",22,777
"116.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",22,430
"117.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",22,582
"118.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",22,577
"119.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",22,521
"120.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",22,507
"121.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",22,430
"122.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",22,418
"123.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",22,384
"124.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",22,330
"125.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",22,490
"126.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",22,359
"127.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",22,349
"128.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",22,425
"129.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",22,375
"130.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",22,278
"131.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",22,203
"132.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",22,67
"133.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",22,102
"134.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",22,93
"135.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",22,74
"136.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",22,51
"137.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",22,87
"138.22","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",22,87
"1.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",23,9
"2.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",23,19
"3.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",23,100
"4.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",23,76
"5.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",23,82
"6.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",23,131
"7.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",23,186
"8.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",23,156
"9.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",23,179
"10.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",23,146
"11.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",23,283
"12.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",23,243
"13.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",23,349
"14.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",23,424
"15.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",23,453
"16.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",23,757
"17.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",23,502
"18.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",23,375
"19.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",23,803
"20.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",23,744
"21.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",23,766
"22.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",23,800
"23.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",23,742
"24.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",23,691
"25.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",23,628
"26.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",23,569
"27.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",23,605
"28.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",23,633
"29.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",23,601
"30.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",23,547
"31.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",23,587
"32.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",23,517
"33.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",23,413
"34.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",23,425
"35.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",23,516
"36.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",23,389
"37.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",23,366
"38.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",23,245
"39.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",23,183
"40.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",23,88
"41.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",23,95
"42.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",23,139
"43.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",23,60
"44.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",23,53
"45.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",23,55
"46.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",23,9
"47.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",23,0
"48.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",23,57
"49.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",23,62
"50.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",23,69
"51.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",23,36
"52.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",23,66
"53.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",23,188
"54.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",23,125
"55.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",23,35
"56.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",23,105
"57.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",23,140
"58.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",23,169
"59.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",23,264
"60.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",23,275
"61.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",23,333
"62.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",23,727
"63.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",23,737
"64.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",23,774
"65.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",23,630
"66.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",23,880
"67.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",23,779
"68.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",23,645
"69.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",23,463
"70.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",23,634
"71.23","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",23,670
