"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"91.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",20,35
"92.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",20,34
"93.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",20,89
"94.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",20,12
"95.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",20,10
"96.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",20,12
"97.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",20,130
"98.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",20,41
"99.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",20,80
"100.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",20,45
"101.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",20,54
"102.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",20,125
"103.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",20,169
"104.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",20,171
"105.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",20,252
"106.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",20,281
"107.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",20,452
"108.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",20,672
"109.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",20,703
"110.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",20,956
"111.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",20,988
"112.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",20,815
"113.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",20,945
"114.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",20,941
"115.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",20,838
"116.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",20,823
"117.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",20,820
"118.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",20,702
"119.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",20,526
"120.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",20,602
"121.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",20,452
"122.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",20,633
"123.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",20,695
"124.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",20,584
"125.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",20,567
"126.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",20,574
"127.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",20,495
"128.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",20,530
"129.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",20,337
"130.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",20,271
"131.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",20,97
"132.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",20,49
"133.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",20,71
"134.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",20,51
"135.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",20,34
"136.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",20,22
"137.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",20,72
"138.20","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",20,78
"1.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",21,11
"2.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",21,78
"3.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",21,77
"4.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",21,51
"5.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",21,51
"6.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",21,61
"7.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",21,149
"8.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",21,113
"9.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",21,140
"10.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",21,112
"11.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",21,250
"12.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",21,202
"13.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",21,298
"14.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",21,291
"15.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",21,335
"16.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",21,512
"17.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",21,626
"18.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",21,731
"19.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",21,924
"20.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",21,969
"21.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",21,956
"22.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",21,902
"23.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",21,991
"24.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",21,935
"25.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",21,795
"26.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",21,651
"27.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",21,400
"28.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",21,785
"29.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",21,711
"30.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",21,661
"31.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",21,674
"32.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",21,719
"33.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",21,686
"34.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",21,554
"35.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",21,547
"36.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",21,422
"37.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",21,358
"38.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",21,176
"39.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",21,202
"40.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",21,89
"41.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",21,83
"42.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",21,121
"43.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",21,60
"44.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",21,22
"45.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",21,44
"46.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",21,2
"47.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",21,0
"48.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",21,6
"49.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",21,53
"50.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",21,30
"51.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",21,9
"52.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",21,83
"53.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",21,270
"54.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",21,88
"55.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",21,21
"56.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",21,162
"57.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",21,112
"58.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",21,176
"59.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",21,247
"60.21","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",21,231
