"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"45.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",22,24
"46.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",22,0
"47.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",22,0
"48.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",22,37
"49.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",22,39
"50.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",22,27
"51.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",22,3
"52.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",22,59
"53.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",22,167
"54.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",22,66
"55.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",22,27
"56.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",22,31
"57.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",22,74
"58.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",22,182
"59.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",22,191
"60.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",22,185
"61.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",22,234
"62.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",22,360
"63.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",22,425
"64.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",22,528
"65.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",22,482
"66.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",22,670
"67.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",22,853
"68.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",22,717
"69.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",22,449
"70.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",22,829
"71.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",22,693
"72.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",22,626
"73.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",22,576
"74.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",22,828
"75.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",22,773
"76.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",22,788
"77.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",22,544
"78.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",22,470
"79.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",22,423
"80.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",22,224
"81.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",22,253
"82.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",22,169
"83.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",22,215
"84.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",22,134
"85.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",22,117
"86.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",22,17
"87.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",22,36
"88.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",22,30
"89.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",22,21
"90.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",22,19
"91.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",22,20
"92.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",22,20
"93.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",22,41
"94.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",22,3
"95.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",22,7
"96.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",22,8
"97.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",22,101
"98.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",22,34
"99.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",22,49
"100.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",22,57
"101.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",22,49
"102.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",22,110
"103.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",22,151
"104.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",22,131
"105.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",22,272
"106.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",22,237
"107.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",22,375
"108.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",22,488
"109.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",22,617
"110.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",22,889
"111.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",22,846
"112.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",22,722
"113.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",22,930
"114.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",22,912
"115.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",22,897
"116.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",22,886
"117.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",22,692
"118.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",22,666
"119.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",22,618
"120.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",22,594
"121.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",22,325
"122.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",22,573
"123.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",22,420
"124.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",22,388
"125.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",22,460
"126.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",22,373
"127.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",22,352
"128.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",22,352
"129.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",22,255
"130.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",22,180
"131.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",22,79
"132.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",22,35
"133.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",22,42
"134.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",22,56
"135.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",22,31
"136.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",22,21
"137.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",22,51
"138.22","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",22,54
"1.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",23,11
"2.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",23,25
"3.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",23,49
"4.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",23,37
"5.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",23,28
"6.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",23,46
"7.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",23,136
"8.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",23,89
"9.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",23,115
"10.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",23,92
"11.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",23,222
"12.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",23,207
"13.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",23,270
"14.23","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",23,304
