"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"72.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",21,721
"73.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",21,559
"74.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",21,805
"75.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",21,386
"76.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",21,831
"77.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",21,609
"78.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",21,477
"79.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",21,710
"80.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",21,226
"81.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",21,352
"82.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",21,455
"83.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",21,295
"84.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",21,157
"85.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",21,133
"86.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",21,16
"87.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",21,34
"88.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",21,31
"89.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",21,23
"90.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",21,26
"91.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",21,30
"92.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",21,22
"93.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",21,46
"94.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",21,1
"95.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",21,6
"96.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",21,3
"97.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",21,102
"98.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",21,30
"99.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",21,41
"100.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",21,35
"101.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",21,24
"102.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",21,101
"103.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",21,146
"104.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",21,145
"105.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",21,209
"106.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",21,261
"107.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",21,377
"108.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",21,524
"109.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",21,590
"110.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",21,839
"111.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",21,833
"112.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",21,747
"113.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",21,938
"114.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",21,836
"115.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",21,703
"116.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",21,538
"117.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",21,439
"118.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",21,285
"119.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",21,669
"120.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",21,653
"121.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",21,499
"122.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",21,726
"123.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",21,601
"124.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",21,511
"125.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",21,560
"126.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",21,487
"127.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",21,465
"128.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",21,487
"129.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",21,321
"130.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",21,250
"131.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",21,111
"132.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",21,41
"133.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",21,49
"134.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",21,60
"135.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",21,29
"136.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",21,19
"137.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",21,63
"138.21","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",21,48
"1.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",22,19
"2.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",22,46
"3.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",22,59
"4.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",22,33
"5.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",22,33
"6.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",22,42
"7.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",22,131
"8.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",22,74
"9.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",22,83
"10.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",22,73
"11.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",22,201
"12.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",22,142
"13.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",22,296
"14.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",22,368
"15.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",22,373
"16.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",22,780
"17.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",22,763
"18.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",22,732
"19.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",22,773
"20.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",22,791
"21.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",22,847
"22.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",22,950
"23.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",22,1012
"24.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",22,820
"25.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",22,814
"26.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",22,740
"27.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",22,755
"28.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",22,776
"29.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",22,736
"30.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",22,768
"31.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",22,722
"32.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",22,654
"33.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",22,688
"34.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",22,583
"35.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",22,525
"36.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",22,475
"37.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",22,380
"38.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",22,222
"39.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",22,173
"40.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",22,64
"41.22","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",22,49
