"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"103.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",23,158
"104.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",23,210
"105.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",23,270
"106.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",23,324
"107.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",23,614
"108.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",23,810
"109.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",23,822
"110.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",23,952
"111.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",23,887
"112.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",23,792
"113.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",23,828
"114.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",23,900
"115.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",23,804
"116.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",23,792
"117.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",23,638
"118.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",23,705
"119.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",23,297
"120.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",23,318
"121.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",23,305
"122.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",23,530
"123.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",23,331
"124.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",23,240
"125.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",23,321
"126.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",23,310
"127.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",23,219
"128.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",23,408
"129.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",23,365
"130.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",23,260
"131.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",23,126
"132.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",23,64
"133.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",23,75
"134.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",23,86
"135.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",23,41
"136.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",23,30
"137.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",23,73
"138.23","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",23,12
"1.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",24,18
"2.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",24,42
"3.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",24,70
"4.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",24,42
"5.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",24,46
"6.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",24,90
"7.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",24,191
"8.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",24,90
"9.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",24,133
"10.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",24,90
"11.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",24,237
"12.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",24,190
"13.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",24,358
"14.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",24,517
"15.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",24,614
"16.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",24,740
"17.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",24,807
"18.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",24,758
"19.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",24,917
"20.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",24,855
"21.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",24,768
"22.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",24,838
"23.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",24,772
"24.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",24,404
"25.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",24,198
"26.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",24,501
"27.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",24,440
"28.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",24,683
"29.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",24,515
"30.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",24,575
"31.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",24,484
"32.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",24,656
"33.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",24,521
"34.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",24,406
"35.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",24,429
"36.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",24,249
"37.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",24,358
"38.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",24,162
"39.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",24,187
"40.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",24,87
"41.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",24,63
"42.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",24,96
"43.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",24,47
"44.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",24,21
"45.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",24,26
"46.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",24,0
"47.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",24,0
"48.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",24,33
"49.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",24,34
"50.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",24,35
"51.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",24,9
"52.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",24,64
"53.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",24,186
"54.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",24,110
"55.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",24,75
"56.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",24,83
"57.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",24,56
"58.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",24,172
"59.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",24,215
"60.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",24,179
"61.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",24,445
"62.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",24,332
"63.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",24,472
"64.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",24,593
"65.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",24,643
"66.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",24,885
"67.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",24,814
"68.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",24,903
"69.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",24,774
"70.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",24,784
"71.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",24,727
"72.24","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",24,686
