"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"105.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",19,289
"106.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",19,303
"107.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",19,521
"108.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",19,732
"109.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",19,692
"110.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",19,870
"111.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",19,785
"112.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",19,656
"113.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",19,826
"114.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",19,801
"115.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",19,815
"116.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",19,692
"117.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",19,664
"118.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",19,532
"119.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",19,459
"120.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",19,653
"121.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",19,516
"122.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",19,488
"123.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",19,571
"124.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",19,414
"125.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",19,346
"126.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",19,422
"127.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",19,372
"128.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",19,314
"129.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",19,251
"130.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",19,209
"131.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",19,137
"132.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",19,58
"133.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",19,73
"134.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",19,84
"135.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",19,61
"136.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",19,44
"137.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",19,73
"138.19","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",19,61
"1.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",20,25
"2.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",20,65
"3.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",20,80
"4.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",20,61
"5.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",20,51
"6.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",20,105
"7.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",20,169
"8.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",20,112
"9.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",20,129
"10.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",20,106
"11.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",20,222
"12.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",20,284
"13.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",20,327
"14.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",20,405
"15.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",20,374
"16.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",20,520
"17.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",20,657
"18.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",20,637
"19.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",20,787
"20.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",20,753
"21.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",20,757
"22.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",20,783
"23.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",20,783
"24.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",20,743
"25.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",20,332
"26.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",20,579
"27.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",20,551
"28.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",20,631
"29.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",20,605
"30.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",20,280
"31.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",20,563
"32.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",20,469
"33.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",20,482
"34.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",20,393
"35.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",20,490
"36.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",20,395
"37.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",20,314
"38.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",20,186
"39.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",20,168
"40.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",20,103
"41.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",20,81
"42.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",20,121
"43.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",20,55
"44.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",20,39
"45.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",20,39
"46.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",20,6
"47.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",20,0
"48.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",20,49
"49.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",20,51
"50.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",20,32
"51.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",20,20
"52.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",20,68
"53.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",20,118
"54.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",20,96
"55.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",20,36
"56.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",20,65
"57.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",20,101
"58.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",20,173
"59.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",20,190
"60.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",20,232
"61.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",20,262
"62.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",20,401
"63.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",20,521
"64.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",20,644
"65.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",20,598
"66.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",20,815
"67.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",20,775
"68.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",20,728
"69.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",20,615
"70.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",20,692
"71.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",20,641
"72.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",20,597
"73.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",20,632
"74.20","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",20,721
