"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"124.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",20,241
"125.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",20,323
"126.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",20,321
"127.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",20,256
"128.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",20,352
"129.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",20,370
"130.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",20,220
"131.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",20,121
"132.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",20,64
"133.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",20,75
"134.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",20,68
"135.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",20,34
"136.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",20,22
"137.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",20,73
"138.20","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",20,66
"1.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",21,24
"2.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",21,43
"3.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",21,60
"4.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",21,32
"5.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",21,36
"6.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",21,63
"7.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",21,146
"8.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",21,84
"9.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",21,104
"10.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",21,65
"11.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",21,199
"12.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",21,157
"13.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",21,294
"14.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",21,462
"15.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",21,562
"16.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",21,669
"17.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",21,805
"18.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",21,704
"19.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",21,926
"20.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",21,855
"21.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",21,881
"22.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",21,932
"23.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",21,852
"24.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",21,681
"25.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",21,416
"26.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",21,449
"27.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",21,596
"28.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",21,652
"29.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",21,514
"30.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",21,602
"31.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",21,489
"32.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",21,655
"33.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",21,510
"34.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",21,386
"35.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",21,428
"36.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",21,446
"37.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",21,363
"38.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",21,180
"39.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",21,168
"40.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",21,77
"41.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",21,61
"42.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",21,81
"43.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",21,47
"44.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",21,22
"45.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",21,28
"46.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",21,0
"47.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",21,0
"48.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",21,35
"49.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",21,33
"50.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",21,34
"51.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",21,7
"52.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",21,57
"53.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",21,157
"54.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",21,80
"55.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",21,35
"56.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",21,65
"57.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",21,95
"58.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",21,125
"59.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",21,187
"60.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",21,176
"61.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",21,303
"62.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",21,367
"63.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",21,763
"64.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",21,794
"65.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",21,712
"66.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",21,907
"67.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",21,786
"68.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",21,754
"69.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",21,491
"70.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",21,804
"71.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",21,668
"72.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",21,565
"73.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",21,563
"74.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",21,625
"75.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",21,549
"76.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",21,704
"77.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",21,430
"78.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",21,565
"79.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",21,672
"80.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",21,324
"81.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",21,628
"82.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",21,364
"83.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",21,306
"84.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",21,211
"85.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",21,192
"86.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",21,36
"87.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",21,53
"88.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",21,50
"89.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",21,27
"90.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",21,31
"91.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",21,28
"92.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",21,23
"93.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",21,41
"94.21","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",21,6
